	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000171105.14|INSR|protein_coding	4943	6641	3791	3607	3909	5897	18388	8180	4226	5025	5213	3563	7200	3883	4444	3664	5069	5373	5303	3488	6169	3243	4107	2261	3619	5042	4223	5825	3306	3909	8167	4055	4460	5215	7820	13992	6048	3699
ENSG00000171109.19|MFN1|protein_coding	2627	4245	5224	2658	2268	2274	4164	3823	3082	3722	3651	4326	2146	4609	4150	3838	3715	2330	3213	3173	2360	3641	3326	3455	2095	2209	3126	4089	7412	5768	2515	3673	8294	3262	3752	3810	4653	3587
ENSG00000171115.4|GIMAP8|protein_coding	662	867	574	1112	452	1028	792	1012	905	685	2182	1023	486	383	931	913	617	1027	1189	541	263	380	1110	405	945	587	775	470	431	759	312	1062	489	694	931	630	848	561
ENSG00000171116.7|HSFX1|protein_coding	2	1	4	0	0	7	4	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	10	9	0	0	0	0	0	0	4	4	0	0	0	0	0	0
ENSG00000171119.2|NRTN|protein_coding	24	29	1	23	16	17	77	28	85	66	21	28	19	23	20	18	4	24	36	53	41	66	27	15	9	38	32	47	44	31	42	12	25	33	91	15	48	14
ENSG00000171121.16|KCNMB3|protein_coding	324	534	280	240	389	308	367	176	288	364	296	335	222	193	421	126	342	307	141	331	188	119	558	200	301	527	622	690	330	352	262	290	435	514	413	224	903	359
ENSG00000171124.13|FUT3|protein_coding	1875	1188	186	540	765	245	307	697	1253	533	282	483	481	1749	617	546	1996	789	453	909	548	1884	1122	150	333	994	626	523	237	621	606	769	341	545	974	1318	483	926
ENSG00000171126.8|KCNG3|protein_coding	112	177	22	167	70	331	177	29	521	782	55	76	105	50	26	89	6	4	53	171	526	91	91	163	2	358	143	221	428	79	44	14	269	146	33	44	148	46
ENSG00000171130.18|ATP6V0E2|protein_coding	504	597	916	570	514	694	1735	341	1894	75	495	270	169	662	330	250	748	883	706	436	1299	443	640	1013	394	638	1119	806	773	1041	557	763	599	751	431	549	945	1187
ENSG00000171132.14|PRKCE|protein_coding	1155	2215	1010	2256	963	2406	1014	792	1561	467	1982	1275	949	1338	1645	1577	1265	1392	3105	1970	1073	2578	1605	1369	991	2029	4149	2639	1625	1959	1414	1761	2746	1459	2311	1770	1919	2286
ENSG00000171133.3|OR2K2|protein_coding	0	0	3	2	4	2	2	0	1	2	4	0	1	16	0	1	0	0	1	0	1	0	0	0	3	1	0	0	1	0	0	2	1	0	1	0	4	2
ENSG00000171135.15|JAGN1|protein_coding	710	672	521	612	373	379	783	1355	786	1041	394	515	261	704	733	510	1004	744	579	568	443	655	655	857	455	496	956	787	742	649	436	509	530	651	1069	558	668	421
ENSG00000171136.7|RLN3|protein_coding	2	5	0	4	1	22	25	2	20	0	5	1	3	5	2	1	10	8	3	0	0	0	10	2	2	4	26	11	1	16	13	0	1	0	4	5	5	4
ENSG00000171148.13|TADA3|protein_coding	1157	2042	1883	1519	1641	1133	1787	1893	2509	1792	1441	1606	854	2156	2550	1714	3429	2067	1546	1664	1371	2366	2463	2166	1766	1811	2988	1919	1376	1809	1175	1556	1155	1755	2676	1461	2430	1312
ENSG00000171150.9|SOCS5|protein_coding	1315	2145	2078	1594	1480	1662	1781	1750	1583	1511	1920	1647	1114	1034	3045	1429	1955	1571	1238	1717	1602	1021	1417	949	1029	1686	1949	1809	941	1631	917	1935	2556	1276	1346	1735	2090	1434
ENSG00000171155.8|C1GALT1C1|protein_coding	743	1139	1098	776	572	1354	1192	1135	882	845	1086	1008	965	2115	1080	935	828	1427	654	570	1220	759	2073	770	822	1851	1623	823	742	1974	510	1199	807	861	1065	1472	1509	1594
ENSG00000171159.5|C9orf16|protein_coding	287	760	586	641	542	329	1339	983	1388	765	386	494	241	1113	889	695	595	976	855	856	671	4141	756	984	642	547	739	611	960	927	447	687	988	785	1624	488	1801	456
ENSG00000171160.18|MORN4|protein_coding	143	225	169	228	134	208	403	101	310	81	154	124	63	386	259	96	205	218	110	227	437	73	257	402	180	197	502	120	158	308	134	153	94	341	415	118	179	236
ENSG00000171161.13|ZNF672|protein_coding	1918	1819	810	1175	1482	1823	1381	2241	2107	1194	1410	1046	829	2931	1063	990	1594	2257	1853	1988	1283	1183	1724	2413	1180	1924	2541	3695	1664	2645	2080	1194	1014	2171	2201	1040	3304	1755
ENSG00000171163.16|ZNF692|protein_coding	880	2136	1660	1342	1543	1113	722	2054	1098	975	1059	944	702	1750	788	820	909	1204	867	1268	1164	1213	1042	1517	774	1311	1718	2254	1783	1185	1313	1115	1144	1239	1120	605	1497	1269
ENSG00000171169.9|NAIF1|protein_coding	302	331	469	270	215	263	419	321	460	691	270	623	253	497	394	315	315	772	273	297	431	309	283	335	249	303	406	335	521	552	313	280	380	373	410	311	398	264
ENSG00000171174.15|RBKS|protein_coding	153	336	84	288	185	219	160	277	573	216	199	165	61	441	259	187	282	200	209	339	150	187	348	410	179	338	417	171	344	488	106	172	117	211	259	239	328	226
ENSG00000171180.3|OR2M4|protein_coding	1	2	1	1	0	0	0	0	1	0	2	2	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0
ENSG00000171189.17|GRIK1|protein_coding	71	141	357	139	179	178	166	125	142	622	305	289	143	128	200	230	146	104	154	173	6491	367	180	66	213	176	124	234	129	129	150	257	88	88	107	101	227	122
ENSG00000171195.11|MUC7|protein_coding	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	3	9	0	0	0	2	0	0	0	0	0	3	13	0	0	0	1	0
ENSG00000171199.11|OPRPN|protein_coding	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000171201.12|SMR3B|protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000171202.7|TMEM126A|protein_coding	510	535	520	300	253	455	351	725	530	786	318	477	375	626	462	429	555	505	322	445	325	404	464	647	569	370	573	397	472	576	266	510	421	399	720	942	655	330
ENSG00000171204.13|TMEM126B|protein_coding	1071	905	1443	581	661	1287	676	1345	1300	1304	875	761	814	1476	1021	774	1186	1115	546	1190	677	501	965	1487	1359	959	1347	774	665	1177	447	954	829	959	1098	1487	1167	1068
ENSG00000171206.15|TRIM8|protein_coding	1171	2180	1160	4098	1258	1466	2754	5256	3760	2088	1610	1498	1656	2077	4613	1595	3573	3282	2758	3119	3850	1105	1450	3743	3301	1394	5517	1648	1908	2730	2498	1612	1120	4000	2105	2496	2437	3127
ENSG00000171208.10|NETO2|protein_coding	1087	1260	1177	861	525	639	644	1036	1354	2403	546	887	1009	258	385	896	408	1380	441	2226	3659	1478	6384	3035	980	567	1116	1762	2602	738	198	838	569	1936	908	902	1224	584
ENSG00000171209.3|CSN3|protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171217.5|CLDN20|protein_coding	157	177	272	135	73	220	196	189	163	213	148	325	119	92	218	154	113	128	53	166	195	412	179	160	194	214	182	419	438	167	156	208	231	128	114	145	208	199
ENSG00000171219.9|CDC42BPG|protein_coding	967	2705	1545	835	1283	529	640	1052	2030	452	493	963	294	1965	1612	826	1296	653	1390	2109	56	3061	894	1143	1292	1768	2175	1485	2727	1092	1345	1398	1341	1723	2049	1135	3767	601
ENSG00000171222.10|SCAND1|protein_coding	648	666	354	654	256	289	831	874	1354	974	224	682	270	624	1001	777	900	936	769	357	914	983	542	807	492	558	1015	957	1378	911	513	790	479	915	1001	823	969	261
ENSG00000171223.6|JUNB|protein_coding	3078	5293	2586	3975	2267	941	2290	4981	4838	2033	1481	3225	1327	4166	5371	4605	5417	2471	13531	3713	4500	3761	6503	2114	3187	3430	4208	3028	5909	2480	3837	4755	2121	3107	2098	3080	6574	961
ENSG00000171224.9|FAM241B|protein_coding	138	153	107	156	79	130	331	232	228	179	61	111	139	256	139	122	146	36	147	128	229	84	90	286	78	107	610	192	316	221	136	126	151	340	354	165	228	178
ENSG00000171227.7|TMEM37|protein_coding	750	495	491	585	374	220	217	383	531	625	604	517	171	1928	298	922	260	272	370	1218	109	695	147	144	238	508	668	114	888	411	168	503	226	238	485	307	441	1668
ENSG00000171234.14|UGT2B7|protein_coding	8	11	30	1	11	6	5	38	30	186	9	5	3	6	5	13	412	23	6	5	7	2	14	2	4	8	1	26	5	7	1	241	13	2	1	2	36	10
ENSG00000171236.10|LRG1|protein_coding	1749	1253	133	659	870	879	597	2048	1665	160	703	263	487	2489	597	1721	7958	881	1277	759	87	614	773	678	878	1332	1604	1207	360	2069	1895	1589	244	917	111	1343	583	1059
ENSG00000171241.9|SHCBP1|protein_coding	402	449	655	400	168	242	786	418	565	563	242	882	599	298	847	737	357	546	184	250	387	728	800	941	1120	305	387	751	1515	640	443	331	710	1483	613	591	794	450
ENSG00000171243.8|SOSTDC1|protein_coding	12	17	2211	20	8	43	73	1	31	51	92	444	9	42	9	16	54	20	73	4	4	18	21	6	1	12	68	7	9177	24	0	118	416	5	16	28	48	82
ENSG00000171246.6|NPTX1|protein_coding	30	73	9	3	54	28	708	18	45	9	60	41	193	11	49	506	204	241	117	577	2108	26	20	1447	125	16	1782	351	27	48	244	139	15	14	56	577	54	677
ENSG00000171262.11|FAM98B|protein_coding	538	723	1279	764	499	812	834	742	499	1080	724	965	759	890	927	655	505	651	339	786	1128	420	723	475	860	735	768	1126	530	505	315	617	620	714	650	679	1000	792
ENSG00000171291.8|ZNF439|protein_coding	156	845	754	306	733	715	508	247	289	145	600	403	297	155	337	347	998	448	554	504	253	112	187	427	213	594	644	72	709	285	186	436	393	467	788	228	815	235
ENSG00000171295.13|ZNF440|protein_coding	1105	3551	1209	627	1280	2881	1064	793	1114	792	3092	1202	1089	1110	1680	802	2401	932	1370	1228	435	988	647	1311	517	1365	1560	1069	3189	1051	822	1576	1748	1050	1629	1032	2193	1477
ENSG00000171298.13|GAA|protein_coding	5251	3949	1833	6808	2856	3114	2379	3227	4350	2349	1563	3269	786	2045	5305	3395	4236	2986	3708	2837	4253	2783	2474	2626	3074	4001	9250	4136	1933	2716	4423	2750	3150	7422	4672	3959	6861	2244
ENSG00000171302.17|CANT1|protein_coding	4637	4008	1596	2427	1829	1753	2116	3560	3276	2340	1854	2536	1025	3619	3119	1742	2891	4313	2002	3309	2212	1953	4105	3503	3919	3406	3306	5832	2252	4030	2044	2337	2060	3959	6085	3225	5260	2377
ENSG00000171303.7|KCNK3|protein_coding	80	94	35	221	112	71	1210	93	230	12	153	110	92	37	21	136	133	134	701	64	1044	18	96	43	32	35	310	58	87	168	155	191	226	22	134	250	270	77
ENSG00000171307.19|ZDHHC16|protein_coding	1539	2045	1263	1620	1109	3174	3168	2736	2387	1418	1772	1141	2110	2098	2129	1627	1730	2583	1661	1746	1857	2085	1249	2897	1536	2483	2898	2499	2750	2710	2231	1457	994	2166	2336	2821	2139	3058
ENSG00000171310.11|CHST11|protein_coding	1727	2403	2616	2303	1253	1969	1756	1780	2123	1266	1936	2254	1129	791	4462	3668	1721	1874	2666	1247	1388	1053	1945	1258	3524	1403	1441	959	1915	1832	1254	2061	1162	2823	1883	1352	2202	1306
ENSG00000171311.13|EXOSC1|protein_coding	493	770	797	829	374	827	1395	1107	942	908	803	707	709	961	962	945	710	899	620	690	935	856	552	1392	875	597	1014	716	1947	1247	665	638	661	989	1082	884	779	780
ENSG00000171314.9|PGAM1|protein_coding	1439	1635	1837	1553	926	808	2105	1845	2454	2030	935	2927	1096	1947	2587	3486	2358	1896	1393	1202	2105	4253	1169	3045	2561	1237	1835	1407	7097	2314	1119	1616	1895	2891	2446	1994	2391	1147
ENSG00000171316.12|CHD7|protein_coding	1225	4118	8571	2843	2341	6177	6303	6765	6772	12328	2604	6278	3628	2529	4436	6246	1493	4182	3642	2944	12991	5714	5278	4913	3483	2399	3075	2564	5596	4649	5961	3014	4518	2632	3889	10581	6823	655
ENSG00000171320.15|ESCO2|protein_coding	139	384	1229	149	151	91	709	477	303	568	134	640	269	246	276	324	159	339	56	107	389	596	266	223	362	168	106	1094	549	215	329	208	421	252	246	587	448	306
ENSG00000171345.13|KRT19|protein_coding	20336	44463	16271	17582	15598	2309	20884	9826	52073	4818	8436	39130	3195	14678	25088	47751	37357	5491	13245	18791	5129	8010	14357	28390	34774	23390	33320	6883	64008	32067	8619	34469	56596	18328	13960	9474	15370	5082
ENSG00000171346.16|KRT15|protein_coding	3013	3063	1930	937	2043	95	1032	542	2257	134	3408	5508	628	1146	2305	8163	1281	281	1756	567	31	10135	11310	2444	1603	1326	2316	231	9538	2774	277	10674	9754	771	1536	501	1489	205
ENSG00000171357.6|LURAP1|protein_coding	4	43	17	11	68	13	40	5	14	16	75	50	6	33	28	24	56	10	26	39	20	13	43	20	10	44	37	17	16	14	19	39	17	25	4	9	26	15
ENSG00000171360.4|KRT38|protein_coding	0	0	20	1	1	0	0	0	0	1	1	0	1	0	1	15	0	0	0	0	1	19	0	0	1	1	0	0	446	2	0	0	1	0	2	0	1	0
ENSG00000171365.17|CLCN5|protein_coding	3052	1384	902	1833	848	1045	2029	835	2367	1078	1231	1113	1219	1053	1349	1453	794	1477	1424	1683	475	685	1332	1406	723	1168	2385	2006	1894	1217	598	1058	1950	1239	1275	1643	1468	2222
ENSG00000171368.12|TPPP|protein_coding	625	727	115	798	222	982	1453	1433	2753	229	825	484	218	554	181	100	479	281	990	1053	1546	424	163	365	491	419	845	328	4189	958	732	548	775	594	538	492	2686	625
ENSG00000171385.10|KCND3|protein_coding	266	231	486	265	284	336	206	288	368	115	1304	618	332	955	263	465	446	457	328	713	887	88	446	130	108	296	250	180	295	499	159	253	103	186	125	475	242	705
ENSG00000171388.12|APLN|protein_coding	135	197	227	143	335	31	175	170	610	106	53	227	370	215	677	207	489	92	684	201	218	144	951	165	254	560	137	258	119	160	66	532	76	131	277	280	610	327
ENSG00000171396.12|KRTAP4-4|protein_coding	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171401.15|KRT13|protein_coding	10	473	65	126	14	9	14	5	6	3	5	2087	0	10	14	6040	6	7	61	3	3	27654	10	31	17	7	9	6	9994	46	12	327	19484	6	6	16	17	1
ENSG00000171402.15|XAGE3|protein_coding	1	8	0	1	1	1	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	10	0	92	2	0	1	0	0	1	0	0	4
ENSG00000171403.10|KRT9|protein_coding	0	0	5	0	0	0	3	0	0	0	0	11	0	0	0	18	2	0	0	0	0	61	0	0	0	0	0	0	31	0	0	0	1	0	0	0	0	0
ENSG00000171405.12|XAGE5|protein_coding	0	0	0	0	0	0	0	0	7	216	0	0	0	0	0	0	0	0	0	0	28	2	1	0	0	0	17	0	2	5	1	1	0	0	0	0	0	0
ENSG00000171408.14|PDE7B|protein_coding	135	330	335	154	155	412	1577	262	789	2030	763	263	381	50	286	249	125	306	235	109	522	128	148	137	75	109	141	374	69	317	150	377	117	106	102	1624	256	92
ENSG00000171421.13|MRPL36|protein_coding	498	578	501	762	221	398	1300	1675	1682	914	310	860	173	772	611	478	589	372	387	342	419	731	808	1018	524	622	539	565	1410	1050	352	506	738	605	618	437	945	340
ENSG00000171425.10|ZNF581|protein_coding	249	405	414	750	238	158	402	707	352	671	205	452	138	496	442	313	253	554	225	345	402	669	336	652	265	239	310	581	584	257	339	290	479	255	610	603	306	273
ENSG00000171428.15|NAT1|protein_coding	147	835	164	146	336	211	422	461	382	540	524	253	202	693	258	208	310	308	172	140	115	51	174	218	177	288	297	1380	250	250	242	462	183	154	242	318	443	346
ENSG00000171431.4|KRT20|protein_coding	7	16	36	5	4	1399	49	7	7	2	31	3	5	5	16	4	2	1	2	3	4	23	0	3	4	21	29	124	46	2717	37	25	7	6	0	48	84	1
ENSG00000171433.12|GLOD5|protein_coding	14	31	7	19	15	9	19	26	39	0	12	5	9	98	25	7	39	47	21	16	20	0	30	24	9	35	81	9	6	32	20	17	4	31	80	33	39	44
ENSG00000171435.14|KSR2|protein_coding	135	130	40	224	341	281	112	88	147	9	68	62	1309	98	51	23	248	107	93	290	843	605	106	149	44	271	595	398	104	372	307	162	22	223	102	1672	143	1240
ENSG00000171443.7|ZNF524|protein_coding	238	247	183	392	191	116	241	310	252	205	162	228	103	562	294	192	241	394	249	267	347	287	363	412	212	231	359	264	258	298	317	254	348	260	390	554	461	193
ENSG00000171444.18|MCC|protein_coding	1427	1631	1648	863	1412	1852	812	978	1226	1037	2152	2956	796	1447	1583	3854	2050	820	1478	1733	854	5099	899	543	887	1732	1747	1637	3279	1023	807	2203	2418	681	713	927	1150	1648
ENSG00000171446.7|KRT27|protein_coding	1	6	3	3	3	0	3	2	2	0	2	3	0	4	0	2	2	2	8	3	0	7	0	1	0	1	5	35	1	13	1	2	0	6	0	2	5	13
ENSG00000171448.9|ZBTB26|protein_coding	304	560	618	436	518	644	540	565	477	1006	580	581	433	801	643	443	401	779	221	514	426	819	409	464	378	638	461	1072	470	593	372	462	752	463	417	605	1133	696
ENSG00000171450.6|CDK5R2|protein_coding	1	0	0	1	0	0	7	0	0	6	0	1	3	0	3	3	0	0	0	0	675	0	0	2	5	0	10	2	3	1	3	2	8	10	0	1	2	0
ENSG00000171451.14|DSEL|protein_coding	124	940	295	424	220	389	151	244	1237	1507	515	315	158	545	788	304	397	655	356	408	282	60	304	430	118	840	309	813	110	242	199	540	102	498	283	370	655	565
ENSG00000171453.20|POLR1C|protein_coding	599	681	1434	725	437	623	965	1357	1043	1505	424	856	444	864	1160	638	583	714	668	631	455	2679	508	2054	671	708	784	1650	1949	703	521	585	1428	966	1456	655	632	1005
ENSG00000171456.20|ASXL1|protein_coding	2789	4592	5145	4355	3887	4599	4318	4497	5370	8325	4183	4397	3522	3459	7227	4461	2905	6445	4824	4017	6215	5269	4626	5126	4585	4190	5632	10442	5210	3735	4795	3677	3211	4554	5232	5596	11215	3532
ENSG00000171459.4|OR1L6|protein_coding	27	10	14	5	5	4	13	7	12	2	17	10	10	7	16	8	7	13	8	14	6	4	30	3	7	13	7	16	8	10	6	34	8	10	4	13	7	13
ENSG00000171462.15|DLK2|protein_coding	35	57	58	155	48	86	111	88	104	198	100	169	69	47	78	181	51	108	72	57	49	1024	64	107	45	71	140	294	1229	82	93	84	281	150	84	112	70	106
ENSG00000171466.10|ZNF562|protein_coding	2136	3811	3862	2001	2355	2855	2733	2923	2790	1899	2905	2859	1666	2675	4032	2177	3869	2315	1979	2565	1611	3111	3115	2286	1992	2191	2222	2716	3469	2477	1346	3054	3486	2175	3916	1794	3464	3513
ENSG00000171467.16|ZNF318|protein_coding	1495	1922	2301	2059	1225	3179	3351	1652	2905	2150	2024	2392	1639	1529	2375	1681	1591	1945	1159	1970	1442	6176	1336	2443	1937	2043	2553	3939	7613	1899	1596	1942	2688	2263	3207	1602	1581	3011
ENSG00000171469.11|ZNF561|protein_coding	1164	1966	2804	1231	1562	1515	1259	1521	1527	838	1466	1905	851	1889	2296	1192	2231	1261	683	1377	788	1634	1819	1275	976	1525	1126	1261	1474	1339	571	2230	1253	1056	1936	1200	1951	2023
ENSG00000171475.14|WIPF2|protein_coding	1338	2801	1532	2303	1765	1516	2831	2286	3492	2035	1590	2396	1688	2991	2660	1544	1681	1964	1657	2938	1963	2648	2517	2028	2315	2516	3440	2616	1820	2231	1640	1731	1798	2740	2234	2180	3851	2851
ENSG00000171476.22|HOPX|protein_coding	2320	10246	565	48217	3006	7559	937	5923	4122	477	2523	1309	2233	3476	2673	2006	6136	10560	25166	10397	660	2213	1630	31004	748	9260	11607	1707	860	5496	2648	1775	649	8420	33728	7790	7050	11055
ENSG00000171478.7|SPACA5B|protein_coding	0	1	0	0	1	0	0	0	1	0	3	0	0	2	1	1	0	0	1	1	0	0	1	1	0	1	3	2	0	2	1	0	1	4	0	0	3	0
ENSG00000171481.4|OR1L3|protein_coding	9	1	3	1	5	3	0	0	0	0	6	1	0	4	7	2	2	4	7	2	2	0	10	0	4	3	1	2	0	2	1	6	4	1	0	0	2	4
ENSG00000171487.15|NLRP5|protein_coding	0	0	0	16	0	0	412	0	0	5	0	0	13	1	1	0	0	0	1	2	7	0	2	1	1	0	0	70	0	0	0	0	0	0	0	614	0	0
ENSG00000171488.15|LRRC8C|protein_coding	986	1764	1131	1465	917	1809	963	838	991	750	2044	1813	590	782	1707	2239	1210	949	1524	1276	725	904	1618	481	1875	1064	996	598	1451	1228	450	1271	1097	1224	1301	841	1335	1354
ENSG00000171489.10|SPACA5|protein_coding	0	0	2	1	5	1	1	0	1	0	1	0	0	0	3	1	0	2	0	1	0	2	4	1	0	1	3	0	0	0	1	0	1	1	0	0	0	0
ENSG00000171490.13|RSL1D1|protein_coding	2310	4473	7004	3182	2554	4575	6328	8853	2805	5827	4026	5140	2347	7600	4729	3547	4793	5906	2816	3976	3637	5480	7204	8725	3826	4638	4990	3417	6558	5558	2614	3732	4309	3103	11327	5413	3725	3331
ENSG00000171492.14|LRRC8D|protein_coding	1292	1614	1969	1034	709	1457	1612	1796	1237	1566	1177	1316	622	1086	1273	1416	1205	1109	527	1137	1349	1856	1416	751	829	1449	1457	1600	2970	1269	419	1133	1820	1124	586	988	1437	945
ENSG00000171495.17|MROH2B|protein_coding	3	5	1	2	5	18	3	6	2	2	20	12	2	1	2	2	5	2	10	15	0	0	4	2	2	5	13	0	1	9	2	8	2	8	0	3	1	5
ENSG00000171496.4|OR1L8|protein_coding	22	5	15	1	27	8	16	11	4	5	16	11	2	7	20	4	6	5	9	8	33	3	13	1	4	15	8	2	7	15	5	48	10	8	3	6	11	13
ENSG00000171497.5|PPID|protein_coding	543	859	1373	869	535	671	861	903	848	1356	967	829	590	924	1097	1055	966	831	349	657	710	780	988	1167	781	1141	594	860	1319	1096	289	757	845	720	906	586	1107	974
ENSG00000171501.10|OR1N2|protein_coding	4	2	2	0	16	1	4	1	2	2	6	5	6	1	4	1	6	1	0	0	2	0	4	1	3	4	6	0	2	10	3	15	4	0	0	2	0	3
ENSG00000171502.15|COL24A1|protein_coding	303	1066	1047	252	600	311	250	295	713	101	574	322	213	317	828	663	2383	323	223	686	332	110	289	217	407	789	722	590	232	486	354	352	225	246	280	203	1794	552
ENSG00000171503.12|ETFDH|protein_coding	423	1031	634	826	725	857	920	926	902	756	1417	601	450	1365	955	888	1169	884	812	846	755	813	1400	878	469	1462	1442	959	1118	1031	583	1171	699	917	1542	973	1448	925
ENSG00000171505.5|OR1N1|protein_coding	0	0	13	0	14	0	11	1	4	1	1	1	0	0	8	1	9	6	0	0	9	0	0	0	0	9	5	0	2	7	1	22	5	0	3	0	1	0
ENSG00000171509.16|RXFP1|protein_coding	45	59	20	61	60	36	174	11	42	139	67	44	69	57	53	49	92	34	109	43	37	30	45	23	11	42	87	36	27	52	622	107	96	20	47	49	111	29
ENSG00000171517.6|LPAR3|protein_coding	607	438	155	25	124	30	30	1557	19	56	509	576	699	185	9	559	2077	13	89	50	7	1701	16	42	7	203	90	306	3275	38	79	437	574	126	28	2776	126	696
ENSG00000171522.6|PTGER4|protein_coding	953	1652	600	1509	671	924	698	926	751	588	1893	2264	281	593	1484	980	936	1041	1358	1102	694	837	923	417	1034	620	1325	331	901	746	256	1217	559	786	988	710	973	500
ENSG00000171530.15|TBCA|protein_coding	878	1511	1118	964	814	1483	2879	1607	1818	1667	1493	1373	1162	2523	1482	1276	1736	1650	947	1134	1277	1042	2096	1468	1164	1753	1938	1641	2467	1389	767	1127	1512	1843	2565	1592	2185	1355
ENSG00000171532.5|NEUROD2|protein_coding	1	4	1026	7	1	4	5	0	3	5	12	7	1	4	4	5	2	2	2	6	6	7	9	4	9	3	14	0	226	5	3	4	106	9	2	7	4	9
ENSG00000171533.11|MAP6|protein_coding	190	636	102	102	159	155	168	100	74	16	667	73	205	174	138	89	811	93	229	317	917	13	94	78	341	95	939	209	83	251	203	542	113	199	221	247	117	330
ENSG00000171540.8|OTP|protein_coding	0	3	0	0	1	0	2	4	1	1	0	2	3	2	0	1	0	1	0	1	0	0	2	0	0	0	6	24	0	0	2	0	0	3	1	1	8	0
ENSG00000171551.12|ECEL1|protein_coding	56	260	34	21	52	17	7012	18	10	7662	12	11	2	14	19	43	28	26	6	4	14652	5	13	10	29	5	55	134	30	37	83	64	35	36	20	56	175	4
ENSG00000171552.14|BCL2L1|protein_coding	2207	3466	1583	2662	2487	1455	1045	1243	3593	1371	1650	1467	707	1723	3352	3215	2770	1299	4306	2118	1593	3682	2666	1996	2642	2056	4077	1303	2035	2124	1270	1742	1224	2331	2306	1331	3624	1814
ENSG00000171557.17|FGG|protein_coding	534	1480	46	10889	92	22	7011	19524	1872	11662	27	2486	22909	73	78	3107	3327	13560	1269	13	372	100	74	401	71	13100	1769	68373	545	661	898	248	106	37	109	15984	2885	1601
ENSG00000171560.16|FGA|protein_coding	497	654	38	1095	34	27	2705	4994	838	24107	9	221	6184	37	10	1004	1869	5628	458	8	275	88	22	119	5	4284	429	10125	36	44	104	57	13	22	32	9464	711	730
ENSG00000171561.4|OR2AT4|protein_coding	1	6	9	4	1	10	40	5	0	9	3	3	12	3	7	3	2	1	2	4	9	0	19	0	50	4	6	1	1	16	1	3	5	2	1	4	1	1
ENSG00000171564.12|FGB|protein_coding	10	1806	7	1714	7	0	513	530	342	44183	8	7	19239	59	1	253	27	3557	8	2	271	84	1	34	0	12777	815	79311	0	0	2	17	1	63	10	10191	190	322
ENSG00000171566.12|PLRG1|protein_coding	1688	2244	2678	1515	1836	1673	2678	1942	1743	1698	2240	1910	911	2466	2781	1912	3730	1834	1231	1512	1790	2732	2850	2145	1433	2851	2037	2866	1458	2615	900	2556	2061	1621	2162	1778	3613	2157
ENSG00000171570.11|RAB4B-EGLN2|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171574.18|ZNF584|protein_coding	424	660	219	486	385	232	525	525	680	532	292	406	106	641	418	309	364	402	348	532	505	491	474	513	245	336	494	491	948	356	413	378	784	444	410	298	566	738
ENSG00000171587.15|DSCAM|protein_coding	3	3	7	11	10	10	22	1	7	58	7	12	60	4	2	5	9	128	32	2	231	3	2	5	2	19	9	73	11	9	292	4	7	1	3	206	5	6
ENSG00000171595.14|DNAI2|protein_coding	2	321	2	2	6	26	9	25	17	2	520	12	12	17	8	26	15	14	88	16	11	8	2	62	14	12	103	5	51	25	75	40	49	5	7	128	41	34
ENSG00000171596.7|NMUR1|protein_coding	26	10	3	39	12	44	76	20	24	44	66	18	17	3	24	11	13	24	34	11	6	8	66	17	6	15	56	24	18	7	27	25	18	36	17	23	37	15
ENSG00000171603.18|CLSTN1|protein_coding	5717	7181	3399	5127	4430	4016	5514	2750	7045	3780	3950	10342	2442	3589	8415	6948	13303	3616	2725	6161	9183	10549	8823	6201	6092	4338	12081	6235	8897	5600	3533	6613	3371	5214	4327	3134	9151	3791
